"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","❌ должен выбросить ошибку при удалении несуществующего платежа","PaymentsController (unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","remove","",""
"","3","should find all enrollments by course","CourseEnrollmentRepo (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","1","should return an array of CourseLessonResponse","LessonsController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findAll","",""
"","8","should find all payments by user","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","45","should create a new course (positive)","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","create","",""
"","12","POST /lessons → should fail to create lesson with short title","LessonsController (integration)","Fri Nov 14 19:01:02 UTC 2025","passed","Fri Nov 14 19:01:02 UTC 2025","","","",""
"","1","should throw an error if service.findOne fails (negative)","LessonsController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findOne","",""
"","5","should return a single CourseLessonResponse","LessonsController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findOne","",""
"","8","should throw when updating non-existing lesson","CourseLessonRepo (integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","","",""
"","2","❌ should throw NotFoundException for invalid id","LessonsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","remove","",""
"","11","GET /payments/:id → должен вернуть платеж по id","PaymentsController (integration)","Fri Nov 14 19:01:01 UTC 2025","passed","Fri Nov 14 19:01:01 UTC 2025","","","",""
"","13","should find payment by id","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","10","should return empty array when no payments exist","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","16","✅ должен создать доступность","UserAvailabilityService","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","create","",""
"","2","❌ should throw if purchaseCourse fails (negative)","CoursesController","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","purchaseCourse","",""
"","6","should delete course","CourseRepo (integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","14","✅ должен создать доступность","UserAvailabilityService (Integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","create","",""
"","12","✅ обычный пользователь без оплаты не имеет доступа","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","10","✅ возвращает доступность по id","UserAvailabilityService (Integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","findById","",""
"","5","должен выбросить ошибку при обновлении несуществующего пользователя","UserRepo (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","update","",""
"","7","should register a user for a course","CourseEnrollmentRepo (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","2","❌ должен выбросить ошибку при ошибке репозитория","PaymentsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","create","",""
"","18","❌ должен выбросить ошибку при сбое сервиса","UserAvailabilityController (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","create","",""
